date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
2015-01-20,7:00am,USD,FOMC Member Powell Speaks,Medium,,,
2015-01-20,7:00am,USD,NAHB Housing Market Index,Medium,57,58,58
2015-01-21,5:30am,USD,Building Permits,High,1.03M,1.06M,1.05M
2015-01-21,5:30am,USD,Housing Starts,Medium,1.09M,1.04M,1.04M
2015-01-22,5:30am,USD,Unemployment Claims,High,307K,301K,317K
2015-01-22,8:00am,USD,Crude Oil Inventories,Medium,10.1M,2.5M,5.4M
2015-01-23,6:45am,USD,Flash Manufacturing PMI,Medium,53.7,54.1,53.9
2015-01-23,7:00am,USD,Existing Home Sales,Medium,5.04M,5.08M,4.92M
2015-01-05,5:00am,USD,FOMC Member Williams Speaks,Medium,,,
2015-01-06,7:00am,USD,ISM Services PMI,High,56.2,58.2,59.3
2015-01-06,7:00am,USD,Factory Orders m/m,Medium,-0.7%,-0.3%,-0.7%
2015-01-07,5:15am,USD,ADP Non-Farm Employment Change,High,241K,227K,227K
2015-01-07,5:30am,USD,Trade Balance,High,-39.0B,-42.3B,-42.2B
2015-01-07,7:30am,USD,Crude Oil Inventories,Medium,-3.1M,0.9M,-1.8M
2015-01-07,11:00am,USD,FOMC Meeting Minutes,High,,,
2015-01-07,3:30pm,USD,FOMC Member Evans Speaks,Medium,,,
2015-01-08,5:30am,USD,Unemployment Claims,High,294K,291K,298K
2015-01-09,5:30am,USD,Non-Farm Employment Change,High,252K,241K,353K
2015-01-09,5:30am,USD,Unemployment Rate,High,5.6%,5.7%,5.8%
2015-01-09,5:30am,USD,Average Hourly Earnings m/m,Medium,-0.2%,0.2%,0.2%
2015-01-09,10:20am,USD,FOMC Member Lacker Speaks,Medium,,,
2014-12-30,7:00am,USD,CB Consumer Confidence,High,92.6,94.6,91.0
2014-12-31,5:30am,USD,Unemployment Claims,High,298K,287K,281K
2014-12-31,6:45am,USD,Chicago PMI,Medium,58.3,60.2,60.8
2014-12-31,7:00am,USD,Pending Home Sales m/m,Medium,0.8%,0.6%,-1.2%
2014-12-31,7:30am,USD,Crude Oil Inventories,Medium,-1.8M,0.2M,7.3M
2014-01-02,7:00am,USD,ISM Manufacturing PMI,High,55.5,57.6,58.7
2015-01-12,9:40am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-01-13,7:00am,USD,JOLTS Job Openings,Medium,4.97M,4.86M,4.83M
2015-01-13,10:01am,USD,10-y Bond Auction,Medium,1.93|2.6,,2.21|3.0
2015-01-14,5:30am,USD,Core Retail Sales m/m,High,-1.0%,0.1%,0.1%
2015-01-14,5:30am,USD,Retail Sales m/m,High,-0.9%,0.2%,0.4%
2015-01-14,5:30am,USD,Import Prices m/m,Medium,-2.5%,-2.7%,-1.8%
2015-01-14,7:00am,USD,Business Inventories m/m,Medium,0.2%,0.2%,0.2%
2015-01-14,7:30am,USD,Crude Oil Inventories,Medium,5.4M,1.2M,-3.1M
2015-01-15,5:30am,USD,PPI m/m,High,-0.3%,-0.3%,-0.2%
2015-01-15,5:30am,USD,Unemployment Claims,High,316K,299K,297K
2015-01-15,5:30am,USD,Core PPI m/m,Medium,0.3%,0.2%,0.0%
2015-01-15,5:30am,USD,Empire State Manufacturing Index,Medium,10.0,5.3,-3.6
2015-01-15,7:00am,USD,Philly Fed Manufacturing Index,High,6.3,20.3,24.5
2015-01-16,5:30am,USD,Core CPI m/m,High,0.0%,0.1%,0.1%
2015-01-16,5:30am,USD,CPI m/m,High,-0.4%,-0.3%,-0.3%
2015-01-16,5:30am,USD,CPI y/y,High,0.8%,0.7%,1.3%
2015-01-16,6:15am,USD,Capacity Utilization Rate,Medium,79.7%,80.2%,80.0%
2015-01-16,6:15am,USD,Industrial Production m/m,Medium,-0.1%,0.1%,1.3%
2015-01-16,7:00am,USD,Prelim UoM Consumer Sentiment,High,98.2,94.2,93.6
2015-01-16,8:00am,USD,FOMC Member Williams Speaks,Medium,,,
2015-01-17,5:50am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-02-02,5:30am,USD,Core PCE Price Index m/m,Medium,0.0%,0.0%,0.0%
2015-02-02,5:30am,USD,Personal Spending m/m,Medium,-0.3%,-0.1%,0.5%
2015-02-02,7:00am,USD,ISM Manufacturing PMI,High,53.5,54.9,55.5
