date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y
2015-01-01,0.06,,,0.39,1.589,0.275,-0.2,0.26,,
2015-01-02,0.12,2.12,0.66,,,,-0.2,0.32,,1.46
2015-01-03,0.12,,,,,,-0.2,0.32,,
2015-01-04,0.12,,,,,,-0.2,0.32,,
2015-01-05,0.12,2.04,0.68,,,,-0.2,0.32,,1.3599999999999999
2015-01-06,0.12,1.97,0.65,,,,-0.2,0.32,,1.3199999999999998
2015-01-07,0.12,1.96,0.62,,,,-0.2,0.32,,1.3399999999999999
2015-01-08,0.12,2.03,0.62,,,,-0.2,0.32,,1.4099999999999997
2015-01-09,0.12,1.98,0.59,,,,-0.2,0.32,,1.3900000000000001
2015-01-10,0.12,,,,,,-0.2,0.32,,
2015-01-11,0.12,,,,,,-0.2,0.32,,
2015-01-12,0.12,1.92,0.56,,,,-0.2,0.32,,1.3599999999999999
2015-01-13,0.12,1.91,0.54,,,,-0.2,0.32,,1.3699999999999999
2015-01-14,0.12,1.86,0.51,,,,-0.2,0.32,,1.35
2015-01-15,0.12,1.77,0.44,,,,-0.2,0.32,,1.33
2015-01-16,0.13,1.83,0.49,,,,-0.2,0.33,,1.34
2015-01-17,0.13,,,,,,-0.2,0.33,,
2015-01-18,0.13,,,,,,-0.2,0.33,,
2015-01-19,0.13,,,,,,-0.2,0.33,,
2015-01-20,0.12,1.82,0.53,,,,-0.2,0.32,,1.29
2015-01-21,0.12,1.87,0.53,,,,-0.2,0.32,,1.34
2015-01-22,0.12,1.9,0.53,,,,-0.2,0.32,,1.3699999999999999
2015-01-23,0.12,1.81,0.52,,,,-0.2,0.32,,1.29
2015-01-24,0.12,,,,,,-0.2,0.32,,
2015-01-25,0.12,,,,,,-0.2,0.32,,
2015-01-26,0.12,1.83,0.54,,,,-0.2,0.32,,1.29
2015-01-27,0.11,1.83,0.54,,,,-0.2,0.31,,1.29
2015-01-28,0.12,1.73,0.5,,,,-0.2,0.32,,1.23
2015-01-29,0.11,1.77,0.51,,,,-0.2,0.31,,1.26
2015-01-30,0.06,1.68,0.47,,,,-0.2,0.26,,1.21
2015-01-31,0.06,,,,,,-0.2,0.26,,
2015-02-01,0.06,,,0.302,1.7365,0.33,-0.2,0.26,,
2015-02-02,0.12,1.68,0.49,,,,-0.2,0.32,,1.19
2015-02-03,0.12,1.79,0.52,,,,-0.2,0.32,,1.27
2015-02-04,0.11,1.81,0.52,,,,-0.2,0.31,,1.29
2015-02-05,0.12,1.83,0.52,,,,-0.2,0.32,,1.31
2015-02-06,0.11,1.95,0.65,,,,-0.2,0.31,,1.2999999999999998
2015-02-07,0.11,,,,,,-0.2,0.31,,
2015-02-08,0.11,,,,,,-0.2,0.31,,
2015-02-09,0.12,1.96,0.65,,,,-0.2,0.32,,1.31
2015-02-10,0.12,2.01,0.67,,,,-0.2,0.32,,1.3399999999999999
2015-02-11,0.12,2.0,0.67,,,,-0.2,0.32,,1.33
2015-02-12,0.12,1.99,0.61,,,,-0.2,0.32,,1.38
2015-02-13,0.12,2.02,0.66,,,,-0.2,0.32,,1.3599999999999999
2015-02-14,0.12,,,,,,-0.2,0.32,,
2015-02-15,0.12,,,,,,-0.2,0.32,,
2015-02-16,0.12,,,,,,-0.2,0.32,,
2015-02-17,0.12,2.14,0.7,,,,-0.2,0.32,,1.4400000000000002
2015-02-18,0.12,2.07,0.62,,,,-0.2,0.32,,1.4499999999999997
2015-02-19,0.12,2.11,0.67,,,,-0.2,0.32,,1.44
2015-02-20,0.12,2.13,0.67,,,,-0.2,0.32,,1.46
2015-02-21,0.12,,,,,,-0.2,0.32,,
2015-02-22,0.12,,,,,,-0.2,0.32,,
2015-02-23,0.11,2.06,0.64,,,,-0.2,0.31,,1.42
2015-02-24,0.11,1.99,0.6,,,,-0.2,0.31,,1.3900000000000001
2015-02-25,0.11,1.96,0.61,,,,-0.2,0.31,,1.35
2015-02-26,0.11,2.03,0.66,,,,-0.2,0.31,,1.3699999999999997
2015-02-27,0.06,2.0,0.63,,,,-0.2,0.26,,1.37
2015-02-28,0.06,,,,,,-0.2,0.26,,
2015-03-01,0.06,,,0.227272727272727,1.7941,0.4,-0.2,0.26,,
2015-03-02,0.12,2.08,0.66,,,,-0.2,0.32,,1.42
2015-03-03,0.12,2.12,0.68,,,,-0.2,0.32,,1.44
2015-03-04,0.11,2.12,0.66,,,,-0.2,0.31,,1.46
2015-03-05,0.11,2.11,0.65,,,,-0.2,0.31,,1.46
2015-03-06,0.12,2.24,0.73,,,,-0.2,0.32,,1.5100000000000002
2015-03-07,0.12,,,,,,-0.2,0.32,,
2015-03-08,0.12,,,,,,-0.2,0.32,,
2015-03-09,0.12,2.2,0.7,,,,-0.2,0.32,,1.5000000000000002
2015-03-10,0.12,2.14,0.7,,,,-0.2,0.32,,1.4400000000000002
2015-03-11,0.11,2.11,0.7,,,,-0.2,0.31,,1.41
2015-03-12,0.11,2.1,0.67,,,,-0.2,0.31,,1.4300000000000002
2015-03-13,0.11,2.13,0.68,,,,-0.2,0.31,,1.4499999999999997
2015-03-14,0.11,,,,,,-0.2,0.31,,
2015-03-15,0.11,,,,,,-0.2,0.31,,
2015-03-16,0.12,2.1,0.66,,,,-0.2,0.32,,1.44
2015-03-17,0.12,2.06,0.7,,,,-0.2,0.32,,1.36
2015-03-18,0.11,1.93,0.57,,,,-0.2,0.31,,1.3599999999999999
2015-03-19,0.12,1.98,0.63,,,,-0.2,0.32,,1.35
2015-03-20,0.12,1.93,0.6,,,,-0.2,0.32,,1.33
2015-03-21,0.12,,,,,,-0.2,0.32,,
2015-03-22,0.12,,,,,,-0.2,0.32,,
2015-03-23,0.12,1.92,0.6,,,,-0.2,0.32,,1.3199999999999998
2015-03-24,0.11,1.88,0.58,,,,-0.2,0.31,,1.2999999999999998
2015-03-25,0.12,1.93,0.59,,,,-0.2,0.32,,1.3399999999999999
2015-03-26,0.11,2.01,0.61,,,,-0.2,0.31,,1.4
2015-03-27,0.12,1.95,0.58,,,,-0.2,0.32,,1.37
2015-03-28,0.12,,,,,,-0.2,0.32,,
2015-03-29,0.12,,,,,,-0.2,0.32,,
2015-03-30,0.12,1.96,0.58,,,,-0.2,0.32,,1.38
2015-03-31,0.06,1.94,0.56,,,,-0.2,0.26,,1.38
2015-04-01,0.12,1.87,0.55,0.122,1.755,0.34,-0.2,0.32,1.7480000000000002,1.32
2015-04-02,0.12,1.92,0.55,,,,-0.2,0.32,,1.3699999999999999
2015-04-03,0.12,1.85,0.49,,,,-0.2,0.32,,1.36
2015-04-04,0.12,,,,,,-0.2,0.32,,
2015-04-05,0.12,,,,,,-0.2,0.32,,
2015-04-06,0.13,1.92,0.51,,,,-0.2,0.33,,1.41
2015-04-07,0.12,1.89,0.52,,,,-0.2,0.32,,1.3699999999999999
2015-04-08,0.12,1.92,0.54,,,,-0.2,0.32,,1.38
2015-04-09,0.12,1.97,0.56,,,,-0.2,0.32,,1.41
2015-04-10,0.12,1.96,0.57,,,,-0.2,0.32,,1.3900000000000001
2015-04-11,0.12,,,,,,-0.2,0.32,,
2015-04-12,0.12,,,,,,-0.2,0.32,,
2015-04-13,0.13,1.94,0.54,,,,-0.2,0.33,,1.4
