date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y,boj_rate,boe_rate,boe_minus_boj
2015-01-01,0.06,,,0.39,1.589,0.275,-0.2,0.26,,,0.3,,
2015-01-02,0.12,2.12,0.66,0.39,1.589,0.275,-0.2,0.32,,1.46,0.3,0.4316,0.1316
2015-01-03,0.12,2.12,0.66,0.39,1.589,0.275,-0.2,0.32,,1.46,0.3,,
2015-01-04,0.12,2.12,0.66,0.39,1.589,0.275,-0.2,0.32,,1.46,0.3,,
2015-01-05,0.12,2.04,0.68,0.39,1.589,0.275,-0.2,0.32,,1.36,0.3,0.4335,0.1335
2015-01-06,0.12,1.97,0.65,0.39,1.589,0.275,-0.2,0.32,,1.3199999999999998,0.3,0.43,0.13
2015-01-07,0.12,1.96,0.62,0.39,1.589,0.275,-0.2,0.32,,1.34,0.3,0.4292,0.12920000000000004
2015-01-08,0.12,2.03,0.62,0.39,1.589,0.275,-0.2,0.32,,1.4099999999999997,0.3,0.4339,0.13390000000000002
2015-01-09,0.12,1.98,0.59,0.39,1.589,0.275,-0.2,0.32,,1.39,0.3,0.4327,0.13269999999999998
2015-01-10,0.12,1.98,0.59,0.39,1.589,0.275,-0.2,0.32,,1.39,0.3,,
2015-01-11,0.12,1.98,0.59,0.39,1.589,0.275,-0.2,0.32,,1.39,0.3,,
2015-01-12,0.12,1.92,0.56,0.39,1.589,0.275,-0.2,0.32,,1.36,0.3,0.4352,0.1352
2015-01-13,0.12,1.91,0.54,0.39,1.589,0.275,-0.2,0.32,,1.37,0.3,0.4348,0.13480000000000003
2015-01-14,0.12,1.86,0.51,0.39,1.589,0.275,-0.2,0.32,,1.35,0.3,0.4334,0.13340000000000002
2015-01-15,0.12,1.77,0.44,0.39,1.589,0.275,-0.2,0.32,,1.33,0.3,0.4384,0.13840000000000002
2015-01-16,0.13,1.83,0.49,0.39,1.589,0.275,-0.2,0.33,,1.34,0.3,0.4372,0.1372
2015-01-17,0.13,1.83,0.49,0.39,1.589,0.275,-0.2,0.33,,1.34,0.3,,
2015-01-18,0.13,1.83,0.49,0.39,1.589,0.275,-0.2,0.33,,1.34,0.3,,
2015-01-19,0.13,1.83,0.49,0.39,1.589,0.275,-0.2,0.33,,1.34,0.3,0.4422,0.1422
2015-01-20,0.12,1.82,0.53,0.39,1.589,0.275,-0.2,0.32,,1.29,0.3,0.4338,0.13380000000000003
2015-01-21,0.12,1.87,0.53,0.39,1.589,0.275,-0.2,0.32,,1.34,0.3,0.4366,0.1366
2015-01-22,0.12,1.9,0.53,0.39,1.589,0.275,-0.2,0.32,,1.37,0.3,0.4325,0.1325
2015-01-23,0.12,1.81,0.52,0.39,1.589,0.275,-0.2,0.32,,1.29,0.3,0.4461,0.1461
2015-01-24,0.12,1.81,0.52,0.39,1.589,0.275,-0.2,0.32,,1.29,0.3,,
2015-01-25,0.12,1.81,0.52,0.39,1.589,0.275,-0.2,0.32,,1.29,0.3,,
2015-01-26,0.12,1.83,0.54,0.39,1.589,0.275,-0.2,0.32,,1.29,0.3,0.4443,0.14429999999999998
2015-01-27,0.11,1.83,0.54,0.39,1.589,0.275,-0.2,0.31,,1.29,0.3,0.4322,0.13219999999999998
2015-01-28,0.12,1.73,0.5,0.39,1.589,0.275,-0.2,0.32,,1.23,0.3,0.4474,0.14740000000000003
2015-01-29,0.11,1.77,0.51,0.39,1.589,0.275,-0.2,0.31,,1.26,0.3,0.4407,0.1407
2015-01-30,0.06,1.68,0.47,0.39,1.589,0.275,-0.2,0.26,,1.21,0.3,0.4195,0.1195
2015-01-31,0.06,1.68,0.47,0.39,1.589,0.275,-0.2,0.26,,1.21,0.3,,
2015-02-01,0.06,1.68,0.47,0.302,1.7365,0.33,-0.2,0.26,,1.21,0.3,,
2015-02-02,0.12,1.68,0.49,0.302,1.7365,0.33,-0.2,0.32,,1.19,0.3,0.4443,0.14429999999999998
2015-02-03,0.12,1.79,0.52,0.302,1.7365,0.33,-0.2,0.32,,1.27,0.3,0.45,0.15000000000000002
2015-02-04,0.11,1.81,0.52,0.302,1.7365,0.33,-0.2,0.31,,1.29,0.3,0.4345,0.1345
2015-02-05,0.12,1.83,0.52,0.302,1.7365,0.33,-0.2,0.32,,1.31,0.3,0.4427,0.1427
2015-02-06,0.11,1.95,0.65,0.302,1.7365,0.33,-0.2,0.31,,1.2999999999999998,0.3,0.4453,0.14529999999999998
2015-02-07,0.11,1.95,0.65,0.302,1.7365,0.33,-0.2,0.31,,1.2999999999999998,0.3,,
2015-02-08,0.11,1.95,0.65,0.302,1.7365,0.33,-0.2,0.31,,1.2999999999999998,0.3,,
2015-02-09,0.12,1.96,0.65,0.302,1.7365,0.33,-0.2,0.32,,1.31,0.3,0.4427,0.1427
2015-02-10,0.12,2.01,0.67,0.302,1.7365,0.33,-0.2,0.32,,1.34,0.3,0.441,0.14100000000000001
2015-02-11,0.12,2.0,0.67,0.302,1.7365,0.33,-0.2,0.32,,1.33,0.3,0.4431,0.1431
2015-02-12,0.12,1.99,0.61,0.302,1.7365,0.33,-0.2,0.32,,1.38,0.3,0.4423,0.14230000000000004
2015-02-13,0.12,2.02,0.66,0.302,1.7365,0.33,-0.2,0.32,,1.36,0.3,0.4524,0.15240000000000004
2015-02-14,0.12,2.02,0.66,0.302,1.7365,0.33,-0.2,0.32,,1.36,0.3,,
2015-02-15,0.12,2.02,0.66,0.302,1.7365,0.33,-0.2,0.32,,1.36,0.3,,
2015-02-16,0.12,2.02,0.66,0.302,1.7365,0.33,-0.2,0.32,,1.36,0.3,0.4562,0.1562
2015-02-17,0.12,2.14,0.7,0.302,1.7365,0.33,-0.2,0.32,,1.4400000000000002,0.3,0.4625,0.16250000000000003
2015-02-18,0.12,2.07,0.62,0.302,1.7365,0.33,-0.2,0.32,,1.4499999999999995,0.3,0.4643,0.1643
2015-02-19,0.12,2.11,0.67,0.302,1.7365,0.33,-0.2,0.32,,1.44,0.3,0.4654,0.1654
2015-02-20,0.12,2.13,0.67,0.302,1.7365,0.33,-0.2,0.32,,1.46,0.3,0.4568,0.1568
2015-02-21,0.12,2.13,0.67,0.302,1.7365,0.33,-0.2,0.32,,1.46,0.3,,
2015-02-22,0.12,2.13,0.67,0.302,1.7365,0.33,-0.2,0.32,,1.46,0.3,,
2015-02-23,0.11,2.06,0.64,0.302,1.7365,0.33,-0.2,0.31,,1.42,0.3,0.4505,0.15050000000000002
2015-02-24,0.11,1.99,0.6,0.302,1.7365,0.33,-0.2,0.31,,1.39,0.3,0.4598,0.1598
2015-02-25,0.11,1.96,0.61,0.302,1.7365,0.33,-0.2,0.31,,1.35,0.3,0.4574,0.15739999999999998
2015-02-26,0.11,2.03,0.66,0.302,1.7365,0.33,-0.2,0.31,,1.3699999999999997,0.3,0.4669,0.1669
2015-02-27,0.06,2.0,0.63,0.302,1.7365,0.33,-0.2,0.26,,1.37,0.3,0.4442,0.1442
2015-02-28,0.06,2.0,0.63,0.302,1.7365,0.33,-0.2,0.26,,1.37,0.3,,
2015-03-01,0.06,2.0,0.63,0.227272727272727,1.7941,0.4,-0.2,0.26,,1.37,0.3,,
2015-03-02,0.12,2.08,0.66,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.42,0.3,0.4639,0.1639
2015-03-03,0.12,2.12,0.68,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.44,0.3,0.4605,0.16050000000000003
2015-03-04,0.11,2.12,0.66,0.227272727272727,1.7941,0.4,-0.2,0.31,,1.46,0.3,0.4575,0.15750000000000003
2015-03-05,0.11,2.11,0.65,0.227272727272727,1.7941,0.4,-0.2,0.31,,1.46,0.3,0.4628,0.1628
2015-03-06,0.12,2.24,0.73,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.5100000000000002,0.3,0.4576,0.15760000000000002
2015-03-07,0.12,2.24,0.73,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.5100000000000002,0.3,,
2015-03-08,0.12,2.24,0.73,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.5100000000000002,0.3,,
2015-03-09,0.12,2.2,0.7,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.5000000000000002,0.3,0.4627,0.1627
2015-03-10,0.12,2.14,0.7,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.4400000000000002,0.3,0.4589,0.15889999999999999
2015-03-11,0.11,2.11,0.7,0.227272727272727,1.7941,0.4,-0.2,0.31,,1.41,0.3,0.4559,0.15590000000000004
2015-03-12,0.11,2.1,0.67,0.227272727272727,1.7941,0.4,-0.2,0.31,,1.4300000000000002,0.3,0.4521,0.1521
2015-03-13,0.11,2.13,0.68,0.227272727272727,1.7941,0.4,-0.2,0.31,,1.4499999999999995,0.3,0.4529,0.15290000000000004
2015-03-14,0.11,2.13,0.68,0.227272727272727,1.7941,0.4,-0.2,0.31,,1.4499999999999995,0.3,,
2015-03-15,0.11,2.13,0.68,0.227272727272727,1.7941,0.4,-0.2,0.31,,1.4499999999999995,0.3,,
2015-03-16,0.12,2.1,0.66,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.44,0.3,0.4496,0.1496
2015-03-17,0.12,2.06,0.7,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.36,0.3,0.452,0.15200000000000002
2015-03-18,0.11,1.93,0.57,0.227272727272727,1.7941,0.4,-0.2,0.31,,1.36,0.3,0.4607,0.1607
2015-03-19,0.12,1.98,0.63,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.35,0.3,0.457,0.15700000000000003
2015-03-20,0.12,1.93,0.6,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.33,0.3,0.4599,0.1599
2015-03-21,0.12,1.93,0.6,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.33,0.3,,
2015-03-22,0.12,1.93,0.6,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.33,0.3,,
2015-03-23,0.12,1.92,0.6,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.3199999999999998,0.3,0.4607,0.1607
2015-03-24,0.11,1.88,0.58,0.227272727272727,1.7941,0.4,-0.2,0.31,,1.2999999999999998,0.3,0.464,0.16400000000000003
2015-03-25,0.12,1.93,0.59,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.34,0.3,0.4586,0.15860000000000002
2015-03-26,0.11,2.01,0.61,0.227272727272727,1.7941,0.4,-0.2,0.31,,1.4,0.3,0.4554,0.15540000000000004
2015-03-27,0.12,1.95,0.58,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.37,0.3,0.4637,0.1637
2015-03-28,0.12,1.95,0.58,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.37,0.3,,
2015-03-29,0.12,1.95,0.58,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.37,0.3,,
2015-03-30,0.12,1.96,0.58,0.227272727272727,1.7941,0.4,-0.2,0.32,,1.38,0.3,0.4615,0.16150000000000003
2015-03-31,0.06,1.94,0.56,0.227272727272727,1.7941,0.4,-0.2,0.26,,1.38,0.3,0.4217,0.12170000000000003
2015-04-01,0.12,1.87,0.55,0.122,1.755,0.34,-0.2,0.32,1.7480000000000002,1.32,0.3,0.4573,0.1573
2015-04-02,0.12,1.92,0.55,0.122,1.755,0.34,-0.2,0.32,1.7480000000000002,1.37,0.3,0.4555,0.15550000000000003
2015-04-03,0.12,1.85,0.49,0.122,1.755,0.34,-0.2,0.32,1.7480000000000002,1.36,0.3,0.4555,0.15550000000000003
2015-04-04,0.12,1.85,0.49,0.122,1.755,0.34,-0.2,0.32,1.7480000000000002,1.36,0.3,,
2015-04-05,0.12,1.85,0.49,0.122,1.755,0.34,-0.2,0.32,1.7480000000000002,1.36,0.3,,
2015-04-06,0.13,1.92,0.51,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.41,0.3,0.4555,0.15550000000000003
2015-04-07,0.12,1.89,0.52,0.122,1.755,0.34,-0.2,0.32,1.7480000000000002,1.37,0.3,0.4561,0.15610000000000002
2015-04-08,0.12,1.92,0.54,0.122,1.755,0.34,-0.2,0.32,1.7480000000000002,1.38,0.3,0.4541,0.15410000000000001
2015-04-09,0.12,1.97,0.56,0.122,1.755,0.34,-0.2,0.32,1.7480000000000002,1.41,0.3,0.4526,0.1526
2015-04-10,0.12,1.96,0.57,0.122,1.755,0.34,-0.2,0.32,1.7480000000000002,1.39,0.3,0.4547,0.1547
2015-04-11,0.12,1.96,0.57,0.122,1.755,0.34,-0.2,0.32,1.7480000000000002,1.39,0.3,,
2015-04-12,0.12,1.96,0.57,0.122,1.755,0.34,-0.2,0.32,1.7480000000000002,1.39,0.3,,
2015-04-13,0.13,1.94,0.54,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.4,0.3,0.4537,0.1537
2015-04-14,0.13,1.9,0.53,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.37,0.3,0.4575,0.15750000000000003
2015-04-15,0.13,1.91,0.51,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.4,0.3,0.4577,0.1577
2015-04-16,0.13,1.9,0.5,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.4,0.3,0.4601,0.16010000000000002
2015-04-17,0.13,1.87,0.51,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.36,0.3,0.4609,0.1609
2015-04-18,0.13,1.87,0.51,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.36,0.3,,
2015-04-19,0.13,1.87,0.51,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.36,0.3,,
2015-04-20,0.13,1.9,0.55,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.35,0.3,0.4547,0.1547
